Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
3907.0,Sandefjord,2022-01-01 07:00:00+01:00,Næring (unntatt industri),34317.098,2694.0
3907.0,Sandefjord,2022-01-01 08:00:00+01:00,Næring (unntatt industri),35218.38,2694.0
3907.0,Sandefjord,2022-01-01 09:00:00+01:00,Næring (unntatt industri),33728.37,2694.0
3907.0,Sandefjord,2022-01-01 10:00:00+01:00,Næring (unntatt industri),33605.79,2694.0
3907.0,Sandefjord,2022-01-01 11:00:00+01:00,Næring (unntatt industri),33365.215,2694.0
3907.0,Sandefjord,2022-01-01 12:00:00+01:00,Næring (unntatt industri),33481.348,2694.0
3907.0,Sandefjord,2022-01-01 13:00:00+01:00,Næring (unntatt industri),33423.312,2694.0
3907.0,Sandefjord,2022-01-01 14:00:00+01:00,Næring (unntatt industri),33599.21,2694.0
3907.0,Sandefjord,2022-01-01 15:00:00+01:00,Næring (unntatt industri),34801.53,2694.0
3907.0,Sandefjord,2022-01-01 16:00:00+01:00,Næring (unntatt industri),35729.492,2694.0
3907.0,Sandefjord,2022-01-01 17:00:00+01:00,Næring (unntatt industri),35674.32,2694.0
3907.0,Sandefjord,2022-01-01 18:00:00+01:00,Næring (unntatt industri),34902.664,2694.0
3907.0,Sandefjord,2022-01-01 19:00:00+01:00,Næring (unntatt industri),33900.453,2694.0
3907.0,Sandefjord,2022-01-01 20:00:00+01:00,Næring (unntatt industri),33141.754,2694.0
3907.0,Sandefjord,2022-01-01 21:00:00+01:00,Næring (unntatt industri),32435.535,2694.0
3907.0,Sandefjord,2022-01-01 22:00:00+01:00,Næring (unntatt industri),31555.855,2694.0
3907.0,Sandefjord,2022-01-01 23:00:00+01:00,Næring (unntatt industri),30673.342,2694.0
3907.0,Sandefjord,2022-01-01 00:00:00+01:00,Industri,13994.78,706.0
3907.0,Sandefjord,2022-01-01 01:00:00+01:00,Industri,14105.054,706.0
3907.0,Sandefjord,2022-01-01 02:00:00+01:00,Industri,13802.249,706.0
3907.0,Sandefjord,2022-01-01 03:00:00+01:00,Industri,13470.351,706.0
3907.0,Sandefjord,2022-01-01 04:00:00+01:00,Industri,13662.89,706.0
3907.0,Sandefjord,2022-01-01 05:00:00+01:00,Industri,13810.06,706.0
3907.0,Sandefjord,2022-01-01 06:00:00+01:00,Industri,14373.549,706.0
3907.0,Sandefjord,2022-01-01 07:00:00+01:00,Industri,14605.376,706.0
3907.0,Sandefjord,2022-01-01 08:00:00+01:00,Industri,14675.258,706.0
3907.0,Sandefjord,2022-01-01 09:00:00+01:00,Industri,14594.329,706.0
3907.0,Sandefjord,2022-01-01 10:00:00+01:00,Industri,14766.133,706.0
3907.0,Sandefjord,2022-01-01 11:00:00+01:00,Industri,14803.068,706.0
3907.0,Sandefjord,2022-01-01 12:00:00+01:00,Industri,15081.51,706.0
3907.0,Sandefjord,2022-01-01 13:00:00+01:00,Industri,14950.059,706.0
3907.0,Sandefjord,2022-01-01 14:00:00+01:00,Industri,15198.239,706.0
3907.0,Sandefjord,2022-01-01 15:00:00+01:00,Industri,15639.277,706.0
3907.0,Sandefjord,2022-01-01 16:00:00+01:00,Industri,15045.913,706.0
3907.0,Sandefjord,2022-01-01 17:00:00+01:00,Industri,14403.343,706.0
3907.0,Sandefjord,2022-01-01 18:00:00+01:00,Industri,13949.01,706.0
3907.0,Sandefjord,2022-01-01 19:00:00+01:00,Industri,13584.35,706.0
3907.0,Sandefjord,2022-01-01 20:00:00+01:00,Industri,13823.734,706.0
3907.0,Sandefjord,2022-01-01 21:00:00+01:00,Industri,13577.315,706.0
3907.0,Sandefjord,2022-01-01 22:00:00+01:00,Industri,13178.098,706.0
3907.0,Sandefjord,2022-01-01 23:00:00+01:00,Industri,13292.581,706.0
3907.0,Sandefjord,2022-01-01 00:00:00+01:00,Husholdninger,70870.83,31541.0
3907.0,Sandefjord,2022-01-01 01:00:00+01:00,Husholdninger,72271.77,31541.0
3907.0,Sandefjord,2022-01-01 02:00:00+01:00,Husholdninger,70848.695,31541.0
3907.0,Sandefjord,2022-01-01 03:00:00+01:00,Husholdninger,69526.87,31541.0
3907.0,Sandefjord,2022-01-01 04:00:00+01:00,Husholdninger,68611.39,31541.0
3907.0,Sandefjord,2022-01-01 05:00:00+01:00,Husholdninger,68642.055,31541.0
3907.0,Sandefjord,2022-01-01 06:00:00+01:00,Husholdninger,69254.86,31541.0
3907.0,Sandefjord,2022-01-01 07:00:00+01:00,Husholdninger,70332.9,31541.0
3907.0,Sandefjord,2022-01-01 08:00:00+01:00,Husholdninger,72460.766,31541.0
3907.0,Sandefjord,2022-01-01 09:00:00+01:00,Husholdninger,76392.4,31541.0
3907.0,Sandefjord,2022-01-01 10:00:00+01:00,Husholdninger,79932.125,31541.0
3907.0,Sandefjord,2022-01-01 11:00:00+01:00,Husholdninger,82306.03,31541.0
3907.0,Sandefjord,2022-01-01 12:00:00+01:00,Husholdninger,82693.78,31541.0
3907.0,Sandefjord,2022-01-01 13:00:00+01:00,Husholdninger,82530.69,31541.0
3907.0,Sandefjord,2022-01-01 14:00:00+01:00,Husholdninger,83130.74,31541.0
3907.0,Sandefjord,2022-01-01 15:00:00+01:00,Husholdninger,84376.69,31541.0
3907.0,Sandefjord,2022-01-01 16:00:00+01:00,Husholdninger,86251.18,31541.0
3907.0,Sandefjord,2022-01-01 17:00:00+01:00,Husholdninger,86405.97,31541.0
3907.0,Sandefjord,2022-01-01 18:00:00+01:00,Husholdninger,85405.85,31541.0
3907.0,Sandefjord,2022-01-01 19:00:00+01:00,Husholdninger,83283.13,31541.0
3907.0,Sandefjord,2022-01-01 20:00:00+01:00,Husholdninger,79875.5,31541.0
3907.0,Sandefjord,2022-01-01 21:00:00+01:00,Husholdninger,76685.51,31541.0
3907.0,Sandefjord,2022-01-01 22:00:00+01:00,Husholdninger,73844.28,31541.0
3907.0,Sandefjord,2022-01-01 23:00:00+01:00,Husholdninger,71446.47,31541.0
3909.0,Larvik,2022-01-01 00:00:00+01:00,Næring (unntatt industri),32418.729,2270.0
3909.0,Larvik,2022-01-01 01:00:00+01:00,Næring (unntatt industri),31965.463,2270.0
3909.0,Larvik,2022-01-01 02:00:00+01:00,Næring (unntatt industri),31829.316,2270.0
3909.0,Larvik,2022-01-01 03:00:00+01:00,Næring (unntatt industri),31966.297,2270.0
3909.0,Larvik,2022-01-01 04:00:00+01:00,Næring (unntatt industri),32425.074,2270.0
3909.0,Larvik,2022-01-01 05:00:00+01:00,Næring (unntatt industri),33694.51,2270.0
3909.0,Larvik,2022-01-01 06:00:00+01:00,Næring (unntatt industri),34784.28,2270.0
3909.0,Larvik,2022-01-01 07:00:00+01:00,Næring (unntatt industri),36301.7,2270.0
3909.0,Larvik,2022-01-01 08:00:00+01:00,Næring (unntatt industri),37856.832,2270.0
3909.0,Larvik,2022-01-01 09:00:00+01:00,Næring (unntatt industri),37921.03,2270.0
3909.0,Larvik,2022-01-01 10:00:00+01:00,Næring (unntatt industri),37867.24,2270.0
3909.0,Larvik,2022-01-01 11:00:00+01:00,Næring (unntatt industri),38867.24,2270.0
3909.0,Larvik,2022-01-01 12:00:00+01:00,Næring (unntatt industri),38203.42,2270.0
3909.0,Larvik,2022-01-01 13:00:00+01:00,Næring (unntatt industri),38901.176,2270.0
3909.0,Larvik,2022-01-01 14:00:00+01:00,Næring (unntatt industri),39601.95,2270.0
3909.0,Larvik,2022-01-01 15:00:00+01:00,Næring (unntatt industri),40851.25,2270.0
3909.0,Larvik,2022-01-01 16:00:00+01:00,Næring (unntatt industri),40256.836,2270.0
3909.0,Larvik,2022-01-01 17:00:00+01:00,Næring (unntatt industri),38910.555,2270.0
